,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
305,SABIC_aromatics,305,C12H17_5,200 to 936.98 K,0.0,0.0,0.550678,0.0846969,2.03104e-05,-7.60487e-08,3.27066e-11,12317.499999999998,32.1994,936.98 to 3200 K,0.0,0.0,0.550678,0.0846969,2.03104e-05,-7.60487e-08,3.27066e-11,12317.499999999998,32.1994
306,SABIC_aromatics,306,C12H17_6,200 to 974.63 K,0.0,0.0,-3.88727,0.101942,-9.239119999999999e-06,-5.10591e-08,2.4324799999999998e-11,10259.3,48.1356,974.63 to 3200 K,0.0,0.0,-3.88727,0.101942,-9.239119999999999e-06,-5.10591e-08,2.4324799999999998e-11,10259.3,48.1356
307,SABIC_aromatics,307,C12H17_7,200 to 976.62 K,0.0,0.0,-3.72425,0.0985387,-1.02579e-06,-5.8343999999999996e-08,2.65551e-11,7148.66,45.835499999999996,976.62 to 3200 K,0.0,0.0,-3.72425,0.0985387,-1.02579e-06,-5.8343999999999996e-08,2.65551e-11,7148.66,45.835499999999996
308,SABIC_aromatics,308,C12H17_8,200 to 981.39 K,0.0,0.0,-4.44905,0.114543,-4.12524e-05,-2.13618e-08,1.4755e-11,18329.8,51.274100000000004,981.39 to 3200 K,0.0,0.0,-4.44905,0.114543,-4.12524e-05,-2.13618e-08,1.4755e-11,18329.8,51.274100000000004
309,SABIC_aromatics,309,C12H17_9,200 to 976.33 K,0.0,0.0,-4.24107,0.108601,-2.4945300000000003e-05,-3.73205e-08,2.01024e-11,18331.4,49.4903,976.33 to 3200 K,0.0,0.0,-4.24107,0.108601,-2.4945300000000003e-05,-3.73205e-08,2.01024e-11,18331.4,49.4903
310,SABIC_aromatics,310,C12H18_119,200 to 918.97 K,0.0,0.0,0.23800300000000002,0.0794403,4.34526e-05,-1.01407e-07,4.203529999999999e-11,-11221.2,32.1316,918.97 to 3200 K,0.0,0.0,0.23800300000000002,0.0794403,4.34526e-05,-1.01407e-07,4.203529999999999e-11,-11221.2,32.1316
311,SABIC_aromatics,311,C12H18_122,200 to 976.49 K,0.0,0.0,-4.25987,0.112307,-3.1940700000000004e-05,-2.9147300000000003e-08,1.69476e-11,8709.199999999999,50.3753,976.49 to 3200 K,0.0,0.0,-4.25987,0.112307,-3.1940700000000004e-05,-2.9147300000000003e-08,1.69476e-11,8709.199999999999,50.3753
312,SABIC_aromatics,312,C12H18_123,200 to 969.89 K,0.0,0.0,-4.09437,0.106792,-1.63608e-05,-4.47648e-08,2.22962e-11,7579.63,48.7292,969.89 to 3200 K,0.0,0.0,-4.09437,0.106792,-1.63608e-05,-4.47648e-08,2.22962e-11,7579.63,48.7292
313,SABIC_aromatics,313,C12H18_124,200 to 924.85 K,0.0,0.0,-2.44341,0.091374,2.3117700000000004e-05,-8.54714e-08,3.7224599999999995e-11,-1614.0,41.3262,924.85 to 3200 K,0.0,0.0,-2.44341,0.091374,2.3117700000000004e-05,-8.54714e-08,3.7224599999999995e-11,-1614.0,41.3262
314,SABIC_aromatics,314,C12H18_125,200 to 971.94 K,0.0,0.0,-3.74005,0.0988674,3.45931e-06,-6.28958e-08,2.80249e-11,-3627.0699999999997,44.5626,971.94 to 3200 K,0.0,0.0,-3.74005,0.0988674,3.45931e-06,-6.28958e-08,2.80249e-11,-3627.0699999999997,44.5626
315,SABIC_aromatics,315,C12H18_126,200 to 974.54 K,0.0,0.0,-4.28745,0.111845,-2.9786400000000003e-05,-3.18251e-08,1.79814e-11,9005.29,50.150800000000004,974.54 to 3200 K,0.0,0.0,-4.28745,0.111845,-2.9786400000000003e-05,-3.18251e-08,1.79814e-11,9005.29,50.150800000000004
316,SABIC_aromatics,316,C12H18_127,200 to 970.46 K,0.0,0.0,-4.11854,0.10677900000000001,-1.5757000000000002e-05,-4.56659e-08,2.2654299999999998e-11,7675.3099999999995,48.439699999999995,970.46 to 3200 K,0.0,0.0,-4.11854,0.10677900000000001,-1.5757000000000002e-05,-4.56659e-08,2.2654299999999998e-11,7675.3099999999995,48.439699999999995
317,SABIC_aromatics,317,C12H18_128,200 to 972.63 K,0.0,0.0,-3.89191,0.101298,-1.6774899999999998e-06,-5.87831e-08,2.68453e-11,-349.56100000000004,47.30330000000001,972.63 to 3200 K,0.0,0.0,-3.89191,0.101298,-1.6774899999999998e-06,-5.87831e-08,2.68453e-11,-349.56100000000004,47.30330000000001
318,SABIC_aromatics,318,C12H18_129,200 to 972.85 K,0.0,0.0,-3.77346,0.0992349,2.89344e-06,-6.25687e-08,2.79506e-11,-3029.1800000000003,44.3269,972.85 to 3200 K,0.0,0.0,-3.77346,0.0992349,2.89344e-06,-6.25687e-08,2.79506e-11,-3029.1800000000003,44.3269
319,SABIC_aromatics,319,C12H8_10,200 to 1006 K,0.0,0.0,-2.39512,0.08046160000000001,-1.8574900000000004e-05,-3.12855e-08,1.66604e-11,56438.2,35.8408,1006 to 3200 K,0.0,0.0,-2.39512,0.08046160000000001,-1.8574900000000004e-05,-3.12855e-08,1.66604e-11,56438.2,35.8408
320,SABIC_aromatics,320,C12H8_11,200 to 1007.71 K,0.0,0.0,-2.27779,0.0783909,-1.3904700000000003e-05,-3.51423e-08,1.77578e-11,50841.3,34.6682,1007.71 to 3200 K,0.0,0.0,-2.27779,0.0783909,-1.3904700000000003e-05,-3.51423e-08,1.77578e-11,50841.3,34.6682
321,SABIC_aromatics,321,C12H8_13,200 to 1015.31 K,0.0,0.0,-1.86479,0.07143530000000001,1.38804e-06,-4.735960000000001e-08,2.1093999999999997e-11,28567.2,32.5238,1015.31 to 3200 K,0.0,0.0,-1.86479,0.07143530000000001,1.38804e-06,-4.735960000000001e-08,2.1093999999999997e-11,28567.2,32.5238
322,SABIC_aromatics,322,C12H8_8,200 to 1001.07 K,0.0,0.0,-2.82036,0.0895248,-4.20237e-05,-1.00241e-08,1.0122199999999998e-11,43012.2,37.9388,1001.07 to 3200 K,0.0,0.0,-2.82036,0.0895248,-4.20237e-05,-1.00241e-08,1.0122199999999998e-11,43012.2,37.9388
323,SABIC_aromatics,323,C12H8_9,200 to 1001.28 K,0.0,0.0,-2.84261,0.0899832,-4.313830000000001e-05,-9.01869e-09,9.80689e-12,43180.1,38.1238,1001.28 to 3200 K,0.0,0.0,-2.84261,0.0899832,-4.313830000000001e-05,-9.01869e-09,9.80689e-12,43180.1,38.1238
324,SABIC_aromatics,324,C12H9_11,200 to 1007.5 K,0.0,0.0,-2.64323,0.08306469999999999,-1.57145e-05,-3.61402e-08,1.8461199999999998e-11,59580.399999999994,38.3068,1007.5 to 3200 K,0.0,0.0,-2.64323,0.08306469999999999,-1.57145e-05,-3.61402e-08,1.8461199999999998e-11,59580.399999999994,38.3068
325,SABIC_aromatics,325,C12H9_13,200 to 996.93 K,0.0,0.0,-2.83144,0.08874309999999999,-3.26801e-05,-1.97302e-08,1.32789e-11,52825.8,39.5042,996.93 to 3200 K,0.0,0.0,-2.83144,0.08874309999999999,-3.26801e-05,-1.97302e-08,1.32789e-11,52825.8,39.5042
326,SABIC_aromatics,326,C12H9_14,200 to 1006.77 K,0.0,0.0,-2.57336,0.08212109999999999,-1.4089700000000002e-05,-3.72255e-08,1.8727299999999998e-11,57758.9,38.3199,1006.77 to 3200 K,0.0,0.0,-2.57336,0.08212109999999999,-1.4089700000000002e-05,-3.72255e-08,1.8727299999999998e-11,57758.9,38.3199
327,SABIC_aromatics,327,C12H9_16,200 to 1010.62 K,0.0,0.0,-2.27248,0.0771487,-3.40923e-06,-4.5674e-08,2.1036499999999998e-11,32238.600000000002,35.5364,1010.62 to 3200 K,0.0,0.0,-2.27248,0.0771487,-3.40923e-06,-4.5674e-08,2.1036499999999998e-11,32238.600000000002,35.5364
328,SABIC_aromatics,328,C12H9_17,200 to 1012.98 K,0.0,0.0,-2.32692,0.0776282,-3.5205e-06,-4.6055099999999997e-08,2.12169e-11,42484.9,36.3848,1012.98 to 3200 K,0.0,0.0,-2.32692,0.0776282,-3.5205e-06,-4.6055099999999997e-08,2.12169e-11,42484.9,36.3848
329,SABIC_aromatics,329,C12H9_18,200 to 997.05 K,0.0,0.0,-2.83631,0.0887669,-3.2639500000000005e-05,-1.98305e-08,1.3323199999999998e-11,53337.6,39.8771,997.05 to 3200 K,0.0,0.0,-2.83631,0.0887669,-3.2639500000000005e-05,-1.98305e-08,1.3323199999999998e-11,53337.6,39.8771
330,SABIC_aromatics,330,C12H9_19,200 to 998.85 K,0.0,0.0,-2.96182,0.0905017,-3.57651e-05,-1.7636e-08,1.2754599999999999e-11,53384.0,39.896699999999996,998.85 to 3200 K,0.0,0.0,-2.96182,0.0905017,-3.57651e-05,-1.7636e-08,1.2754599999999999e-11,53384.0,39.896699999999996
331,SABIC_aromatics,331,C12H9_23,200 to 996.92 K,0.0,0.0,-2.83216,0.08878040000000001,-3.28549e-05,-1.95485e-08,1.3219399999999998e-11,54011.5,39.855999999999995,996.92 to 3200 K,0.0,0.0,-2.83216,0.08878040000000001,-3.28549e-05,-1.95485e-08,1.3219399999999998e-11,54011.5,39.855999999999995
332,SABIC_aromatics,332,C12H9_25,200 to 1012.91 K,0.0,0.0,-2.54342,0.0807654,-9.42085e-06,-4.18479e-08,2.0151899999999998e-11,46865.8,37.0459,1012.91 to 3200 K,0.0,0.0,-2.54342,0.0807654,-9.42085e-06,-4.18479e-08,2.0151899999999998e-11,46865.8,37.0459
333,SABIC_aromatics,333,C12H9_26,200 to 1008.29 K,0.0,0.0,-2.55527,0.08161339999999999,-1.25931e-05,-3.86322e-08,1.9152599999999998e-11,55841.6,38.1753,1008.29 to 3200 K,0.0,0.0,-2.55527,0.08161339999999999,-1.25931e-05,-3.86322e-08,1.9152599999999998e-11,55841.6,38.1753
334,SABIC_aromatics,334,C12H9_27,200 to 996.74 K,0.0,0.0,-2.80938,0.0883918,-3.19856e-05,-2.0273500000000003e-08,1.34335e-11,53423.7,39.8589,996.74 to 3200 K,0.0,0.0,-2.80938,0.0883918,-3.19856e-05,-2.0273500000000003e-08,1.34335e-11,53423.7,39.8589
335,SABIC_aromatics,335,C12H9_4,200 to 1003.16 K,0.0,0.0,-2.47999,0.0813187,-1.40458e-05,-3.64201e-08,1.83619e-11,51288.0,39.032399999999996,1003.16 to 3200 K,0.0,0.0,-2.47999,0.0813187,-1.40458e-05,-3.64201e-08,1.83619e-11,51288.0,39.032399999999996
336,SABIC_aromatics,336,C12H9_5,200 to 1003.73 K,0.0,0.0,-2.47471,0.08114350000000001,-1.35043e-05,-3.69441e-08,1.8524e-11,51178.7,38.695499999999996,1003.73 to 3200 K,0.0,0.0,-2.47471,0.08114350000000001,-1.35043e-05,-3.69441e-08,1.8524e-11,51178.7,38.695499999999996
337,SABIC_aromatics,337,C12H9_6,200 to 1003.34 K,0.0,0.0,-2.47723,0.081239,-1.378e-05,-3.66831e-08,1.8444899999999998e-11,51430.8,38.0404,1003.34 to 3200 K,0.0,0.0,-2.47723,0.081239,-1.378e-05,-3.66831e-08,1.8444899999999998e-11,51430.8,38.0404
338,SABIC_aromatics,338,C12H9_7,200 to 998.77 K,0.0,0.0,-2.96624,0.09060449999999999,-3.59806e-05,-1.74454e-08,1.26949e-11,52119.299999999996,39.716,998.77 to 3200 K,0.0,0.0,-2.96624,0.09060449999999999,-3.59806e-05,-1.74454e-08,1.26949e-11,52119.299999999996,39.716
339,SABIC_aromatics,339,C12H9_9,200 to 1011.87 K,0.0,0.0,-2.49051,0.08013400000000001,-8.47101e-06,-4.2350700000000003e-08,2.0243699999999996e-11,46486.299999999996,36.9816,1011.87 to 3200 K,0.0,0.0,-2.49051,0.08013400000000001,-8.47101e-06,-4.2350700000000003e-08,2.0243699999999996e-11,46486.299999999996,36.9816
340,SABIC_aromatics,340,C12H10,200 to 1003.86 K,0.0,0.0,-2.42175,0.0795815,-3.79592e-06,-4.62345e-08,2.1377e-11,18323.2,36.4874,1003.86 to 3200 K,0.0,0.0,-2.42175,0.0795815,-3.79592e-06,-4.62345e-08,2.1377e-11,18323.2,36.4874
341,SABIC_aromatics,341,C14H10_10,200 to 1001.81 K,0.0,0.0,-3.50565,0.09441290000000001,-1.67952e-05,-4.16345e-08,2.1084299999999997e-11,34293.0,40.7102,1001.81 to 3200 K,0.0,0.0,-3.50565,0.09441290000000001,-1.67952e-05,-4.16345e-08,2.1084299999999997e-11,34293.0,40.7102
342,SABIC_aromatics,342,C14H10_12,200 to 1021.03 K,0.0,0.0,-4.68997,0.12057100000000001,-8.281070000000001e-05,1.89525e-08,1.87415e-12,53251.5,46.7156,1021.03 to 3200 K,0.0,0.0,-4.68997,0.12057100000000001,-8.281070000000001e-05,1.89525e-08,1.87415e-12,53251.5,46.7156
343,SABIC_aromatics,343,C14H10_13,200 to 1026.54 K,0.0,0.0,-4.69332,0.121406,-8.55777e-05,2.1978100000000002e-08,7.84533e-13,51885.1,46.6955,1026.54 to 3200 K,0.0,0.0,-4.69332,0.121406,-8.55777e-05,2.1978100000000002e-08,7.84533e-13,51885.1,46.6955
344,SABIC_aromatics,344,C14H10_14,200 to 1026.71 K,0.0,0.0,-4.68526,0.121326,-8.54762e-05,2.1949999999999998e-08,7.78467e-13,50655.6,46.9596,1026.71 to 3200 K,0.0,0.0,-4.68526,0.121326,-8.54762e-05,2.1949999999999998e-08,7.78467e-13,50655.6,46.9596
345,SABIC_aromatics,345,C14H10_15,200 to 1005.05 K,0.0,0.0,-3.48015,0.09339460000000001,-1.34233e-05,-4.49695e-08,2.21259e-11,23870.5,39.6277,1005.05 to 3200 K,0.0,0.0,-3.48015,0.09339460000000001,-1.34233e-05,-4.49695e-08,2.21259e-11,23870.5,39.6277
346,SABIC_aromatics,346,C14H10_16,200 to 1026.93 K,0.0,0.0,-4.68046,0.121299,-8.55221e-05,2.2045900000000002e-08,7.37385e-13,50193.8,48.166799999999995,1026.93 to 3200 K,0.0,0.0,-4.68046,0.121299,-8.55221e-05,2.2045900000000002e-08,7.37385e-13,50193.8,48.166799999999995
347,SABIC_aromatics,347,C14H10_9,200 to 1005.44 K,0.0,0.0,-3.43048,0.0925859,-1.17718e-05,-4.6255100000000005e-08,2.2477299999999995e-11,21075.0,40.285700000000006,1005.44 to 3200 K,0.0,0.0,-3.43048,0.0925859,-1.17718e-05,-4.6255100000000005e-08,2.2477299999999995e-11,21075.0,40.285700000000006
348,SABIC_aromatics,348,C14H11_10,200 to 1013.08 K,0.0,0.0,-4.83736,0.121672,-7.69105e-05,1.1632800000000001e-08,4.447569999999999e-12,60609.0,48.8091,1013.08 to 3200 K,0.0,0.0,-4.83736,0.121672,-7.69105e-05,1.1632800000000001e-08,4.447569999999999e-12,60609.0,48.8091
349,SABIC_aromatics,349,C14H11_11,200 to 999.53 K,0.0,0.0,-3.94662,0.100796,-2.2911400000000002e-05,-3.87723e-08,2.06251e-11,35633.9,43.9098,999.53 to 3200 K,0.0,0.0,-3.94662,0.100796,-2.2911400000000002e-05,-3.87723e-08,2.06251e-11,35633.9,43.9098
350,SABIC_aromatics,350,C14H11_12,200 to 1009.52 K,0.0,0.0,-4.81182,0.120583,-7.37901e-05,8.43104e-09,5.56184e-12,61288.600000000006,48.513400000000004,1009.52 to 3200 K,0.0,0.0,-4.81182,0.120583,-7.37901e-05,8.43104e-09,5.56184e-12,61288.600000000006,48.513400000000004
351,SABIC_aromatics,351,C14H11_13,200 to 999.65 K,0.0,0.0,-3.9375,0.10062,-2.2508100000000002e-05,-3.91226e-08,2.073e-11,35631.2,44.103899999999996,999.65 to 3200 K,0.0,0.0,-3.9375,0.10062,-2.2508100000000002e-05,-3.91226e-08,2.073e-11,35631.2,44.103899999999996
352,SABIC_aromatics,352,C14H11_14,200 to 1004.75 K,0.0,0.0,-4.69005,0.117918,-6.710860000000001e-05,2.2688000000000003e-09,7.54826e-12,58815.600000000006,48.997299999999996,1004.75 to 3200 K,0.0,0.0,-4.69005,0.117918,-6.710860000000001e-05,2.2688000000000003e-09,7.54826e-12,58815.600000000006,48.997299999999996
353,SABIC_aromatics,353,C14H11_15,200 to 1002.55 K,0.0,0.0,-4.0352,0.101487,-2.2945500000000002e-05,-3.95536e-08,2.09905e-11,45795.5,44.951299999999996,1002.55 to 3200 K,0.0,0.0,-4.0352,0.101487,-2.2945500000000002e-05,-3.95536e-08,2.09905e-11,45795.5,44.951299999999996
354,SABIC_aromatics,354,C14H11_16,200 to 1003.88 K,0.0,0.0,-3.91674,0.09936600000000001,-1.8191600000000004e-05,-4.35011e-08,2.2124100000000002e-11,41245.700000000004,45.0005,1003.88 to 3200 K,0.0,0.0,-3.91674,0.09936600000000001,-1.8191600000000004e-05,-4.35011e-08,2.2124100000000002e-11,41245.700000000004,45.0005
355,SABIC_aromatics,355,C14H11_3,200 to 1003.47 K,0.0,0.0,-4.67765,0.11732100000000001,-6.53266e-05,4.18339e-10,8.19199e-12,62337.99999999999,48.5646,1003.47 to 3200 K,0.0,0.0,-4.67765,0.11732100000000001,-6.53266e-05,4.18339e-10,8.19199e-12,62337.99999999999,48.5646
356,SABIC_aromatics,356,C14H11_4,200 to 1003.09 K,0.0,0.0,-3.95323,0.100091,-1.9938600000000003e-05,-4.1988899999999994e-08,2.16806e-11,42281.00000000001,44.8356,1003.09 to 3200 K,0.0,0.0,-3.95323,0.100091,-1.9938600000000003e-05,-4.1988899999999994e-08,2.16806e-11,42281.00000000001,44.8356
357,SABIC_aromatics,357,C14H11_5,200 to 1001.83 K,0.0,0.0,-3.96652,0.100592,-2.1674600000000004e-05,-4.02661e-08,2.1140500000000002e-11,44586.3,43.996399999999994,1001.83 to 3200 K,0.0,0.0,-3.96652,0.100592,-2.1674600000000004e-05,-4.02661e-08,2.1140500000000002e-11,44586.3,43.996399999999994
358,SABIC_aromatics,358,C14H11_6,200 to 1008.23 K,0.0,0.0,-4.82416,0.12037800000000001,-7.274750000000001e-05,7.1508000000000006e-09,6.0440599999999996e-12,62839.1,48.2134,1008.23 to 3200 K,0.0,0.0,-4.82416,0.12037800000000001,-7.274750000000001e-05,7.1508000000000006e-09,6.0440599999999996e-12,62839.1,48.2134
359,SABIC_aromatics,359,C14H11_7,200 to 1002.67 K,0.0,0.0,-3.3619,0.0915137,-6.12011e-06,-5.1295000000000004e-08,2.3977699999999998e-11,41570.4,40.824999999999996,1002.67 to 3200 K,0.0,0.0,-3.3619,0.0915137,-6.12011e-06,-5.1295000000000004e-08,2.3977699999999998e-11,41570.4,40.824999999999996
360,SABIC_aromatics,360,C14H11_8,200 to 1011.42 K,0.0,0.0,-4.82678,0.1212,-7.55458e-05,1.02275e-08,4.9378099999999995e-12,61032.9,48.461,1011.42 to 3200 K,0.0,0.0,-4.82678,0.1212,-7.55458e-05,1.02275e-08,4.9378099999999995e-12,61032.9,48.461
361,SABIC_aromatics,361,C14H11_9,200 to 999.94 K,0.0,0.0,-3.93366,0.10050900000000001,-2.22069e-05,-3.93874e-08,2.08055e-11,35130.3,44.1526,999.94 to 3200 K,0.0,0.0,-3.93366,0.10050900000000001,-2.22069e-05,-3.93874e-08,2.08055e-11,35130.3,44.1526
362,SABIC_aromatics,362,C14H9_5,200 to 1005.56 K,0.0,0.0,-3.46351,0.09391930000000001,-2.11908e-05,-3.7063799999999996e-08,1.96185e-11,52375.6,41.7804,1005.56 to 3200 K,0.0,0.0,-3.46351,0.09391930000000001,-2.11908e-05,-3.7063799999999996e-08,1.96185e-11,52375.6,41.7804
363,SABIC_aromatics,363,C14H9_6,200 to 1005.75 K,0.0,0.0,-3.44758,0.0936221,-2.0417500000000002e-05,-3.7739600000000004e-08,1.98171e-11,51562.799999999996,41.6028,1005.75 to 3200 K,0.0,0.0,-3.44758,0.0936221,-2.0417500000000002e-05,-3.7739600000000004e-08,1.98171e-11,51562.799999999996,41.6028
364,SABIC_aromatics,364,C15H12_18,200 to 993.76 K,0.0,0.0,-4.66195,0.112043,-3.4249700000000005e-05,-3.2317600000000003e-08,1.91747e-11,16833.6,46.8121,993.76 to 3200 K,0.0,0.0,-4.66195,0.112043,-3.4249700000000005e-05,-3.2317600000000003e-08,1.91747e-11,16833.6,46.8121
365,SABIC_aromatics,365,C16H10_12,200 to 1006.69 K,0.0,0.0,-4.45016,0.105785,-2.0003200000000002e-05,-4.6121800000000003e-08,2.3538899999999995e-11,29903.2,45.182399999999994,1006.69 to 3200 K,0.0,0.0,-4.45016,0.105785,-2.0003200000000002e-05,-4.6121800000000003e-08,2.3538899999999995e-11,29903.2,45.182399999999994
366,SABIC_aromatics,366,C16H10_13,200 to 1007.34 K,0.0,0.0,-4.35997,0.10427,-1.67087e-05,-4.8784400000000004e-08,2.4287999999999997e-11,22569.7,42.7438,1007.34 to 3200 K,0.0,0.0,-4.35997,0.10427,-1.67087e-05,-4.8784400000000004e-08,2.4287999999999997e-11,22569.7,42.7438
367,SABIC_aromatics,367,C16H10_14,200 to 1005.62 K,0.0,0.0,-5.45884,0.126223,-7.04422e-05,-1.13466e-09,9.72878e-12,50992.4,50.7638,1005.62 to 3200 K,0.0,0.0,-5.45884,0.126223,-7.04422e-05,-1.13466e-09,9.72878e-12,50992.4,50.7638
368,SABIC_aromatics,368,C16H10_15,200 to 1005.91 K,0.0,0.0,-5.4623,0.126455,-7.12224e-05,-2.99511e-10,9.437609999999999e-12,48845.6,49.9623,1005.91 to 3200 K,0.0,0.0,-5.4623,0.126455,-7.12224e-05,-2.99511e-10,9.437609999999999e-12,48845.6,49.9623
369,SABIC_aromatics,369,C16H12_18,200 to 1000.48 K,0.0,0.0,-4.74857,0.10993900000000001,-1.66804e-05,-5.14876e-08,2.5513699999999998e-11,20632.8,47.5334,1000.48 to 3200 K,0.0,0.0,-4.74857,0.10993900000000001,-1.66804e-05,-5.14876e-08,2.5513699999999998e-11,20632.8,47.5334
370,SABIC_aromatics,370,C16H9_2,200 to 1007.22 K,0.0,0.0,-4.60882,0.109159,-3.37342e-05,-3.3472400000000005e-08,1.96936e-11,63884.600000000006,46.296,1007.22 to 3200 K,0.0,0.0,-4.60882,0.109159,-3.37342e-05,-3.3472400000000005e-08,1.96936e-11,63884.600000000006,46.296
371,SABIC_aromatics,371,C16H9_3,200 to 1007.64 K,0.0,0.0,-4.42404,0.10611999999999999,-2.7291800000000002e-05,-3.85958e-08,2.1128699999999998e-11,54330.0,44.9824,1007.64 to 3200 K,0.0,0.0,-4.42404,0.10611999999999999,-2.7291800000000002e-05,-3.85958e-08,2.1128699999999998e-11,54330.0,44.9824
372,SABIC_aromatics,372,C18H10_1,200 to 1007.24 K,0.0,0.0,-6.42618,0.13867100000000002,-7.73594e-05,-1.8502400000000002e-09,1.0979199999999999e-11,50359.0,52.630100000000006,1007.24 to 3200 K,0.0,0.0,-6.42618,0.13867100000000002,-7.73594e-05,-1.8502400000000002e-09,1.0979199999999999e-11,50359.0,52.630100000000006
373,SABIC_aromatics,373,C18H10_2,200 to 1008.64 K,0.0,0.0,-5.40683,0.117869,-2.5850900000000004e-05,-4.787740000000001e-08,2.51165e-11,38716.4,48.2123,1008.64 to 3200 K,0.0,0.0,-5.40683,0.117869,-2.5850900000000004e-05,-4.787740000000001e-08,2.51165e-11,38716.4,48.2123
374,SABIC_aromatics,374,C18H12_7,200 to 1001.77 K,0.0,0.0,-6.13433,0.129397,-3.92272e-05,-3.94162e-08,2.31062e-11,27633.800000000003,52.7451,1001.77 to 3200 K,0.0,0.0,-6.13433,0.129397,-3.92272e-05,-3.94162e-08,2.31062e-11,27633.800000000003,52.7451
375,SABIC_aromatics,375,C20H12_1,200 to 1003.67 K,0.0,0.0,-7.08305,0.14145300000000002,-4.509540000000001e-05,-4.10876e-08,2.4645299999999998e-11,30113.6,56.5416,1003.67 to 3200 K,0.0,0.0,-7.08305,0.14145300000000002,-4.509540000000001e-05,-4.10876e-08,2.4645299999999998e-11,30113.6,56.5416
0,Chlorinated_Hydrocarbons,0,Cl,298 to 894.11 K,0.0,0.0,3.14206,0.00479031,-6.922679999999999e-06,4.81713e-09,-1.29784e-12,-1096.8500000000001,7.7609,894.11 to 1500 K,0.0,0.0,3.14206,0.00479031,-6.922679999999999e-06,4.81713e-09,-1.29784e-12,-1096.8500000000001,7.7609
1,Chlorinated_Hydrocarbons,1,Cl2,298 to 894.11 K,0.0,0.0,3.14206,0.00479031,-6.922679999999999e-06,4.81713e-09,-1.29784e-12,-1096.8500000000001,7.7609,894.11 to 1500 K,0.0,0.0,3.14206,0.00479031,-6.922679999999999e-06,4.81713e-09,-1.29784e-12,-1096.8500000000001,7.7609
2,Chlorinated_Hydrocarbons,2,HCl,298 to 674.86 K,0.0,0.0,3.53628,0.000374097,-2.62701e-06,4.78617e-09,-2.27479e-12,-12126.4,2.26447,674.86 to 1500 K,0.0,0.0,3.53628,0.000374097,-2.62701e-06,4.78617e-09,-2.27479e-12,-12126.4,2.26447
3,Chlorinated_Hydrocarbons,3,ClO,298 to 627.97 K,0.0,0.0,3.32449,0.000246424,7.163499999999999e-06,-1.1609799999999999e-08,5.4233099999999994e-12,11133.4,7.98445,627.97 to 1500 K,0.0,0.0,3.32449,0.000246424,7.163499999999999e-06,-1.1609799999999999e-08,5.4233099999999994e-12,11133.4,7.98445
4,Chlorinated_Hydrocarbons,4,CCl4,298 to 711.74 K,0.0,0.0,2.83114,0.0400388,-6.92547e-05,5.78087e-08,-1.8956e-11,-13639.300000000001,11.880500000000001,711.74 to 1500 K,0.0,0.0,2.83114,0.0400388,-6.92547e-05,5.78087e-08,-1.8956e-11,-13639.300000000001,11.880500000000001
5,Chlorinated_Hydrocarbons,5,CHCl3,298 to 811.17 K,0.0,0.0,1.50654,0.031888200000000005,-4.31201e-05,2.8180200000000002e-08,-6.90751e-12,-13916.0,19.171599999999998,811.17 to 1500 K,0.0,0.0,1.50654,0.031888200000000005,-4.31201e-05,2.8180200000000002e-08,-6.90751e-12,-13916.0,19.171599999999998
6,Chlorinated_Hydrocarbons,6,CH2Cl2,298 to 684.96 K,0.0,0.0,1.67987,0.0181637,-1.0768500000000002e-05,-1.85287e-09,3.41554e-12,-12683.5,18.0126,684.96 to 1500 K,0.0,0.0,1.67987,0.0181637,-1.0768500000000002e-05,-1.85287e-09,3.41554e-12,-12683.5,18.0126
7,Chlorinated_Hydrocarbons,7,CdCCl,298 to 590.44 K,0.0,0.0,3.70051,0.000863876,4.61027e-05,-6.94228e-08,3.16348e-11,1090.31,8.91651,590.44 to 1000 K,0.0,0.0,3.70051,0.000863876,4.61027e-05,-6.94228e-08,3.16348e-11,1090.31,8.91651
8,Chlorinated_Hydrocarbons,8,C6H5Cl,298 to 522.72 K,0.0,0.0,-0.055103400000000004,0.033705599999999995,5.1283800000000005e-05,-1.2580999999999999e-07,7.141819999999999e-11,4572.15,26.8036,522.72 to 1000 K,0.0,0.0,-0.055103400000000004,0.033705599999999995,5.1283800000000005e-05,-1.2580999999999999e-07,7.141819999999999e-11,4572.15,26.8036
9,Chlorinated_Hydrocarbons,9,CCCl,298 to 563.06 K,0.0,0.0,2.32978,0.0140164,2.38175e-05,-4.70191e-08,2.3586299999999996e-11,-14946.5,15.027999999999999,563.06 to 1500 K,0.0,0.0,2.32978,0.0140164,2.38175e-05,-4.70191e-08,2.3586299999999996e-11,-14946.5,15.027999999999999
10,Chlorinated_Hydrocarbons,10,CCCCl,298 to 607.26 K,0.0,0.0,1.81032,0.0280584,1.03229e-05,-3.59375e-08,1.83136e-11,-17831.600000000002,19.0903,607.26 to 1500 K,0.0,0.0,1.81032,0.0280584,1.03229e-05,-3.59375e-08,1.83136e-11,-17831.600000000002,19.0903
