,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
5,surfaceThermoPt,6,HO-OH_ads,298 to 1000 K,0.0,0.0,2.83724,0.014037500000000001,-1.4638000000000001e-05,8.15475e-09,-1.7426699999999999e-12,-25267.300000000003,-5.58359,1000 to 2000 K,0.0,0.0,2.83724,0.014037500000000001,-1.4638000000000001e-05,8.15475e-09,-1.7426699999999999e-12,-25267.300000000003,-5.58359
6,surfaceThermoPt,7,O2_ads,298 to 1000 K,0.0,0.0,0.74437,0.0211027,-3.61267e-05,2.91032e-08,-9.016899999999999e-12,-14532.400000000001,-4.83357,1000 to 2000 K,0.0,0.0,0.74437,0.0211027,-3.61267e-05,2.91032e-08,-9.016899999999999e-12,-14532.400000000001,-4.83357
7,surfaceThermoPt,8,OOH_ads,298 to 1000 K,0.0,0.0,3.30952,0.0158303,-2.4803700000000004e-05,1.9336800000000002e-08,-5.83664e-12,-16535.6,-13.3538,1000 to 2000 K,0.0,0.0,3.30952,0.0158303,-2.4803700000000004e-05,1.9336800000000002e-08,-5.83664e-12,-16535.6,-13.3538
8,surfaceThermoPt,9,O_ads,298 to 1000 K,0.0,0.0,0.17972200000000002,0.012545299999999999,-2.29925e-05,1.94187e-08,-6.22414e-12,-17340.2,-2.2241,1000 to 2000 K,0.0,0.0,0.17972200000000002,0.012545299999999999,-2.29925e-05,1.94187e-08,-6.22414e-12,-17340.2,-2.2241
9,surfaceThermoPt,10,O-NH2_ads,298 to 1000 K,0.0,0.0,2.40659,0.0161839,-1.58075e-05,8.489260000000001e-09,-1.8303799999999997e-12,-18746.0,-7.5697,1000 to 2000 K,0.0,0.0,2.40659,0.0161839,-1.58075e-05,8.489260000000001e-09,-1.8303799999999997e-12,-18746.0,-7.5697
10,surfaceThermoPt,11,O-CH3_ads,298 to 1000 K,0.0,0.0,2.88934,0.0102968,5.349619999999999e-06,-1.2553200000000001e-08,5.32157e-12,-20495.3,-11.5048,1000 to 2000 K,0.0,0.0,2.88934,0.0102968,5.349619999999999e-06,-1.2553200000000001e-08,5.32157e-12,-20495.3,-11.5048
11,surfaceThermoPt,12,NH3_ads,298 to 1000 K,0.0,0.0,1.31497,0.0146998,-1.30679e-05,6.993610000000001e-09,-1.52921e-12,-14530.6,-4.29993,1000 to 2000 K,0.0,0.0,1.31497,0.0146998,-1.30679e-05,6.993610000000001e-09,-1.52921e-12,-14530.6,-4.29993
12,surfaceThermoPt,13,NH2_ads,298 to 1000 K,0.0,0.0,-1.89011,0.0286218,-4.34545e-05,3.34143e-08,-9.994999999999999e-12,-4878.9400000000005,6.34998,1000 to 2000 K,0.0,0.0,-1.89011,0.0286218,-4.34545e-05,3.34143e-08,-9.994999999999999e-12,-4878.9400000000005,6.34998
13,surfaceThermoPt,14,NH_ads,298 to 1000 K,0.0,0.0,-2.68663,0.028919700000000003,-4.7639900000000004e-05,3.7736800000000005e-08,-1.1489499999999998e-11,-1396.99,9.81077,1000 to 2000 K,0.0,0.0,-2.68663,0.028919700000000003,-4.7639900000000004e-05,3.7736800000000005e-08,-1.1489499999999998e-11,-1396.99,9.81077
14,surfaceThermoPt,15,N_ads,298 to 1000 K,0.0,0.0,-0.862158,0.0165322,-2.9518700000000003e-05,2.44741e-08,-7.73895e-12,4563.92,2.27264,1000 to 2000 K,0.0,0.0,-0.862158,0.0165322,-2.9518700000000003e-05,2.44741e-08,-7.73895e-12,4563.92,2.27264
15,surfaceThermoPt,16,H2N-OH_ads,298 to 1000 K,0.0,0.0,1.2193,0.0183079,-1.2898200000000001e-05,3.11969e-09,5.171420000000001e-13,-15312.5,0.524764,1000 to 2000 K,0.0,0.0,1.2193,0.0183079,-1.2898200000000001e-05,3.11969e-09,5.171420000000001e-13,-15312.5,0.524764
16,surfaceThermoPt,17,HN-O_ads,298 to 1000 K,0.0,0.0,1.08096,0.0129219,-1.33375e-05,7.75159e-09,-1.92612e-12,-8137.29,0.608546,1000 to 2000 K,0.0,0.0,1.08096,0.0129219,-1.33375e-05,7.75159e-09,-1.92612e-12,-8137.29,0.608546
17,surfaceThermoPt,18,HN-OH_ads,298 to 1000 K,0.0,0.0,-0.0943835,0.0279801,-3.68717e-05,2.5479699999999998e-08,-7.02747e-12,-11836.1,-1.14443,1000 to 2000 K,0.0,0.0,-0.0943835,0.0279801,-3.68717e-05,2.5479699999999998e-08,-7.02747e-12,-11836.1,-1.14443
18,surfaceThermoPt,19,NO_ads,298 to 1000 K,0.0,0.0,1.91253,0.0119743,-1.74151e-05,1.3105e-08,-3.9844e-12,-13913.3,-9.50921,1000 to 2000 K,0.0,0.0,1.91253,0.0119743,-1.74151e-05,1.3105e-08,-3.9844e-12,-13913.3,-9.50921
19,surfaceThermoPt,20,NO-h_ads,298 to 1000 K,0.0,0.0,3.23152,0.00607215,-7.46345e-06,5.43213e-09,-1.7149700000000001e-12,-11635.800000000001,-13.027800000000001,1000 to 2000 K,0.0,0.0,3.23152,0.00607215,-7.46345e-06,5.43213e-09,-1.7149700000000001e-12,-11635.800000000001,-13.027800000000001
20,surfaceThermoPt,21,NOH_ads,298 to 1000 K,0.0,0.0,0.702968,0.0237025,-3.553300000000001e-05,2.65623e-08,-7.77663e-12,-10827.0,-4.53312,1000 to 2000 K,0.0,0.0,0.702968,0.0237025,-3.553300000000001e-05,2.65623e-08,-7.77663e-12,-10827.0,-4.53312
21,surfaceThermoPt,22,H2N-NH2_ads,298 to 1000 K,0.0,0.0,0.7109380000000001,0.0185815,-5.98244e-06,-4.760230000000001e-09,3.31122e-12,-2757.0,2.41162,1000 to 2000 K,0.0,0.0,0.7109380000000001,0.0185815,-5.98244e-06,-4.760230000000001e-09,3.31122e-12,-2757.0,2.41162
22,surfaceThermoPt,23,HN-NH_ads,298 to 1000 K,0.0,0.0,0.46248100000000003,0.0237464,-2.79128e-05,1.7645400000000002e-08,-4.5219500000000005e-12,10867.800000000001,-3.53945,1000 to 2000 K,0.0,0.0,0.46248100000000003,0.0237464,-2.79128e-05,1.7645400000000002e-08,-4.5219500000000005e-12,10867.800000000001,-3.53945
23,surfaceThermoPt,24,NN_ads,298 to 1000 K,0.0,0.0,4.13994,-0.000992756,1.7670399999999998e-06,-1.57884e-10,-3.64207e-13,-4382.0,-7.98299,1000 to 2000 K,0.0,0.0,4.13994,-0.000992756,1.7670399999999998e-06,-1.57884e-10,-3.64207e-13,-4382.0,-7.98299
24,surfaceThermoPt,25,HN-NH2_ads,298 to 1000 K,0.0,0.0,0.14712,0.0268376,-2.81255e-05,1.59595e-08,-3.61741e-12,5508.09,-2.02314,1000 to 2000 K,0.0,0.0,0.14712,0.0268376,-2.81255e-05,1.59595e-08,-3.61741e-12,5508.09,-2.02314
25,surfaceThermoPt,26,N-NH_ads,298 to 1000 K,0.0,0.0,1.09324,0.018533400000000002,-2.46838e-05,1.77192e-08,-5.1701800000000005e-12,10075.7,-5.67671,1000 to 2000 K,0.0,0.0,1.09324,0.018533400000000002,-2.46838e-05,1.77192e-08,-5.1701800000000005e-12,10075.7,-5.67671
26,surfaceThermoPt,27,N-NH2_ads,298 to 1000 K,0.0,0.0,0.57013,0.0246816,-3.14357e-05,2.1519e-08,-5.940889999999999e-12,5194.45,-4.18649,1000 to 2000 K,0.0,0.0,0.57013,0.0246816,-3.14357e-05,2.1519e-08,-5.940889999999999e-12,5194.45,-4.18649
27,surfaceThermoPt,28,HN-NH-h_ads,298 to 1000 K,0.0,0.0,0.233495,0.0226611,-2.36224e-05,1.2839e-08,-2.73373e-12,9549.17,-2.29491,1000 to 2000 K,0.0,0.0,0.233495,0.0226611,-2.36224e-05,1.2839e-08,-2.73373e-12,9549.17,-2.29491
28,surfaceThermoPt,29,HN-N-h_ads,298 to 1000 K,0.0,0.0,-0.00933367,0.0228486,-3.13931e-05,2.25105e-08,-6.48527e-12,7544.6900000000005,-1.63253,1000 to 2000 K,0.0,0.0,-0.00933367,0.0228486,-3.13931e-05,2.25105e-08,-6.48527e-12,7544.6900000000005,-1.63253
29,surfaceThermoPt,30,HN-CH3_ads,298 to 1000 K,0.0,0.0,0.490039,0.0220933,-9.26149e-06,-3.13928e-09,2.9257e-12,-5594.24,-2.83381,1000 to 2000 K,0.0,0.0,0.490039,0.0220933,-9.26149e-06,-3.13928e-09,2.9257e-12,-5594.24,-2.83381
30,surfaceThermoPt,31,N-CH2_ads,298 to 1000 K,0.0,0.0,0.725179,0.021282600000000002,-2.34081e-05,1.47029e-08,-3.89854e-12,2522.7200000000003,-4.11115,1000 to 2000 K,0.0,0.0,0.725179,0.021282600000000002,-2.34081e-05,1.47029e-08,-3.89854e-12,2522.7200000000003,-4.11115
31,surfaceThermoPt,32,N-CH3_ads,298 to 1000 K,0.0,0.0,0.45758200000000004,0.0208228,-1.31666e-05,2.48778e-09,6.58681e-13,-5314.94,-3.12939,1000 to 2000 K,0.0,0.0,0.45758200000000004,0.0208228,-1.31666e-05,2.48778e-09,6.58681e-13,-5314.94,-3.12939
32,surfaceThermoPt,34,C_ads,298 to 1000 K,0.0,0.0,-1.73431,0.0189855,-3.23564e-05,2.5926999999999998e-08,-7.99102e-12,6363.86,6.25445,1000 to 2000 K,0.0,0.0,-1.73431,0.0189855,-3.23564e-05,2.5926999999999998e-08,-7.99102e-12,6363.86,6.25445
33,surfaceThermoPt,35,C-C_ads,298 to 1000 K,0.0,0.0,0.222283,0.0196909,-3.07627e-05,2.3593700000000003e-08,-7.12438e-12,24283.0,-3.03635,1000 to 2000 K,0.0,0.0,0.222283,0.0196909,-3.07627e-05,2.3593700000000003e-08,-7.12438e-12,24283.0,-3.03635
34,surfaceThermoPt,36,C-CH2_ads,298 to 1000 K,0.0,0.0,-2.04786,0.0338149,-4.4577500000000005e-05,3.0831800000000003e-08,-8.56901e-12,-2282.68,6.64469,1000 to 2000 K,0.0,0.0,-2.04786,0.0338149,-4.4577500000000005e-05,3.0831800000000003e-08,-8.56901e-12,-2282.68,6.64469
35,surfaceThermoPt,37,C-CH3_ads,298 to 1000 K,0.0,0.0,0.15760300000000002,0.0234293,-1.8668400000000002e-05,7.292340000000001e-09,-8.790089999999999e-13,-11252.4,-1.73582,1000 to 2000 K,0.0,0.0,0.15760300000000002,0.0234293,-1.8668400000000002e-05,7.292340000000001e-09,-8.790089999999999e-13,-11252.4,-1.73582
36,surfaceThermoPt,38,CH_ads,298 to 1000 K,0.0,0.0,-3.00951,0.030219299999999998,-4.99546e-05,3.9947800000000004e-08,-1.23022e-11,-3133.54,11.2314,1000 to 2000 K,0.0,0.0,-3.00951,0.030219299999999998,-4.99546e-05,3.9947800000000004e-08,-1.23022e-11,-3133.54,11.2314
37,surfaceThermoPt,39,CH-CH_ads,298 to 1000 K,0.0,0.0,-1.68898,0.0352831,-4.975780000000001e-05,3.62176e-08,-1.0458899999999999e-11,214.684,6.75239,1000 to 2000 K,0.0,0.0,-1.68898,0.0352831,-4.975780000000001e-05,3.62176e-08,-1.0458899999999999e-11,214.684,6.75239
38,surfaceThermoPt,40,CH-CH-vdw_ads,298 to 1000 K,0.0,0.0,1.1118,0.0249062,-3.96404e-05,3.23915e-08,-1.01976e-11,21212.399999999998,4.05477,1000 to 2000 K,0.0,0.0,1.1118,0.0249062,-3.96404e-05,3.23915e-08,-1.01976e-11,21212.399999999998,4.05477
39,surfaceThermoPt,41,CH2_ads,298 to 1000 K,0.0,0.0,-2.26602,0.0292518,-4.32729e-05,3.3065600000000005e-08,-9.93243e-12,-223.619,8.22751,1000 to 2000 K,0.0,0.0,-2.26602,0.0292518,-4.32729e-05,3.3065600000000005e-08,-9.93243e-12,-223.619,8.22751
40,surfaceThermoPt,42,CH2-CH2_ads,298 to 1000 K,0.0,0.0,-2.39738,0.037319399999999996,-3.73141e-05,1.98435e-08,-4.158839999999999e-12,-8091.06,9.52384,1000 to 2000 K,0.0,0.0,-2.39738,0.037319399999999996,-3.73141e-05,1.98435e-08,-4.158839999999999e-12,-8091.06,9.52384
41,surfaceThermoPt,43,CH3_ads,298 to 1000 K,0.0,0.0,0.5801000000000001,0.01664,-1.3916500000000001e-05,6.70632e-09,-1.31079e-12,-6310.469999999999,-0.757148,1000 to 2000 K,0.0,0.0,0.5801000000000001,0.01664,-1.3916500000000001e-05,6.70632e-09,-1.31079e-12,-6310.469999999999,-0.757148
42,surfaceThermoPt,44,CH3-CH3_ads,298 to 1000 K,0.0,0.0,3.19975,0.00793842,2.6941300000000002e-05,-3.53454e-08,1.3220799999999999e-11,-14580.800000000001,-1.67953,1000 to 2000 K,0.0,0.0,3.19975,0.00793842,2.6941300000000002e-05,-3.53454e-08,1.3220799999999999e-11,-14580.800000000001,-1.67953
43,surfaceThermoPt,45,CH4_ads,298 to 1000 K,0.0,0.0,5.26247,-0.00742703,3.3647200000000005e-05,-3.29401e-08,1.10259e-11,-11603.8,-10.092099999999999,1000 to 2000 K,0.0,0.0,5.26247,-0.00742703,3.3647200000000005e-05,-3.29401e-08,1.10259e-11,-11603.8,-10.092099999999999
44,surfaceThermoPt,46,CN_ads,298 to 1000 K,0.0,0.0,4.1176,0.00261925,-2.3859699999999997e-06,1.99371e-09,-8.124100000000001e-13,7238.51,-17.3631,1000 to 2000 K,0.0,0.0,4.1176,0.00261925,-2.3859699999999997e-06,1.99371e-09,-8.124100000000001e-13,7238.51,-17.3631
45,surfaceThermoPt,47,CNH_ads,298 to 1000 K,0.0,0.0,2.59497,0.0165089,-2.5397400000000002e-05,2.0246800000000002e-08,-6.3210300000000006e-12,-2384.09,-11.5884,1000 to 2000 K,0.0,0.0,2.59497,0.0165089,-2.5397400000000002e-05,2.0246800000000002e-08,-6.3210300000000006e-12,-2384.09,-11.5884
46,surfaceThermoPt,48,CNH2_ads,298 to 1000 K,0.0,0.0,1.53088,0.021623100000000003,-2.7133e-05,1.84938e-08,-5.09306e-12,-10369.8,-8.38468,1000 to 2000 K,0.0,0.0,1.53088,0.021623100000000003,-2.7133e-05,1.84938e-08,-5.09306e-12,-10369.8,-8.38468
47,surfaceThermoPt,49,CO-f_ads,298 to 1000 K,0.0,0.0,2.70112,0.0087665,-1.2951200000000002e-05,1.04195e-08,-3.3969999999999998e-12,-34947.7,-12.873099999999999,1000 to 2000 K,0.0,0.0,2.70112,0.0087665,-1.2951200000000002e-05,1.04195e-08,-3.3969999999999998e-12,-34947.7,-12.873099999999999
48,surfaceThermoPt,50,COH_ads,298 to 1000 K,0.0,0.0,0.863438,0.021480600000000002,-3.0001000000000003e-05,2.11729e-08,-5.90923e-12,-30999.1,-5.1075,1000 to 2000 K,0.0,0.0,0.863438,0.021480600000000002,-3.0001000000000003e-05,2.11729e-08,-5.90923e-12,-30999.1,-5.1075
49,surfaceThermoPt,51,H2C-CH_ads,298 to 1000 K,0.0,0.0,-3.71742,0.0445639,-5.866220000000001e-05,4.0588e-08,-1.12585e-11,-2987.21,13.7056,1000 to 2000 K,0.0,0.0,-3.71742,0.0445639,-5.866220000000001e-05,4.0588e-08,-1.12585e-11,-2987.21,13.7056
50,surfaceThermoPt,52,H2C-CH3_ads,298 to 1000 K,0.0,0.0,0.6328610000000001,0.0234315,-6.215609999999999e-06,-7.047430000000001e-09,4.32505e-12,-10352.6,-0.4227890000000001,1000 to 2000 K,0.0,0.0,0.6328610000000001,0.0234315,-6.215609999999999e-06,-7.047430000000001e-09,4.32505e-12,-10352.6,-0.4227890000000001
51,surfaceThermoPt,53,H2C-NH_ads,298 to 1000 K,0.0,0.0,-0.32257600000000003,0.0208808,-1.2969200000000001e-05,1.29683e-09,1.40595e-12,3663.94,6.82501,1000 to 2000 K,0.0,0.0,-0.32257600000000003,0.0208808,-1.2969200000000001e-05,1.29683e-09,1.40595e-12,3663.94,6.82501
52,surfaceThermoPt,54,H2C-NH2_ads,298 to 1000 K,0.0,0.0,0.494472,0.0262082,-2.0547200000000002e-05,7.54576e-09,-5.98067e-13,-10034.9,-0.163394,1000 to 2000 K,0.0,0.0,0.494472,0.0262082,-2.0547200000000002e-05,7.54576e-09,-5.98067e-13,-10034.9,-0.163394
53,surfaceThermoPt,55,H2C-O_ads,298 to 1000 K,0.0,0.0,4.87258,-0.00380708,2.2912700000000002e-05,-2.3487e-08,7.95457e-12,-20961.6,-10.9619,1000 to 2000 K,0.0,0.0,4.87258,-0.00380708,2.2912700000000002e-05,-2.3487e-08,7.95457e-12,-20961.6,-10.9619
54,surfaceThermoPt,56,H2C-OH_ads,298 to 1000 K,0.0,0.0,0.690559,0.023188,-1.9272400000000002e-05,7.422650000000001e-09,-6.88671e-13,-35405.5,-1.7805,1000 to 2000 K,0.0,0.0,0.690559,0.023188,-1.9272400000000002e-05,7.422650000000001e-09,-6.88671e-13,-35405.5,-1.7805
55,surfaceThermoPt,57,H2CN-h_ads,298 to 1000 K,0.0,0.0,-0.8027200000000001,0.027723200000000003,-3.31823e-05,2.12596e-08,-5.542570000000001e-12,2081.08,1.56426,1000 to 2000 K,0.0,0.0,-0.8027200000000001,0.027723200000000003,-3.31823e-05,2.12596e-08,-5.542570000000001e-12,2081.08,1.56426
56,surfaceThermoPt,58,H2CNH-h_ads,298 to 1000 K,0.0,0.0,-3.22319,0.040838,-5.082180000000001e-05,3.3389400000000004e-08,-8.81881e-12,-2400.66,11.630799999999999,1000 to 2000 K,0.0,0.0,-3.22319,0.040838,-5.082180000000001e-05,3.3389400000000004e-08,-8.81881e-12,-2400.66,11.630799999999999
57,surfaceThermoPt,59,H3C-NH2_ads,298 to 1000 K,0.0,0.0,0.7905760000000001,0.0165852,6.48184e-06,-1.79298e-08,7.87674e-12,-15101.199999999999,2.42587,1000 to 2000 K,0.0,0.0,0.7905760000000001,0.0165852,6.48184e-06,-1.79298e-08,7.87674e-12,-15101.199999999999,2.42587
58,surfaceThermoPt,60,H3C-OH_ads,298 to 1000 K,0.0,0.0,2.70507,0.010091399999999999,1.00261e-05,-1.8091e-08,7.445389999999999e-12,-30964.800000000003,-4.48136,1000 to 2000 K,0.0,0.0,2.70507,0.010091399999999999,1.00261e-05,-1.8091e-08,7.445389999999999e-12,-30964.800000000003,-4.48136
59,surfaceThermoPt,61,HC-C_ads,298 to 1000 K,0.0,0.0,0.0541171,0.025270100000000004,-3.7580400000000004e-05,2.82911e-08,-8.39576e-12,14248.5,-1.63766,1000 to 2000 K,0.0,0.0,0.0541171,0.025270100000000004,-3.7580400000000004e-05,2.82911e-08,-8.39576e-12,14248.5,-1.63766
60,surfaceThermoPt,63,HC-CH3_ads,298 to 1000 K,0.0,0.0,-0.23919500000000002,0.027196500000000002,-1.9648000000000002e-05,6.1792600000000004e-09,-1.8466100000000001e-13,-5606.96,0.267225,1000 to 2000 K,0.0,0.0,-0.23919500000000002,0.027196500000000002,-1.9648000000000002e-05,6.1792600000000004e-09,-1.8466100000000001e-13,-5606.96,0.267225
61,surfaceThermoPt,64,HCN_ads,298 to 1000 K,0.0,0.0,1.17889,0.016164,-2.3163800000000003e-05,1.78895e-08,-5.51067e-12,11020.6,0.194586,1000 to 2000 K,0.0,0.0,1.17889,0.016164,-2.3163800000000003e-05,1.78895e-08,-5.51067e-12,11020.6,0.194586
62,surfaceThermoPt,65,HCN-h_ads,298 to 1000 K,0.0,0.0,0.024590100000000004,0.023612099999999997,-3.3721600000000006e-05,2.5095900000000003e-08,-7.46309e-12,3555.8999999999996,-1.50226,1000 to 2000 K,0.0,0.0,0.024590100000000004,0.023612099999999997,-3.3721600000000006e-05,2.5095900000000003e-08,-7.46309e-12,3555.8999999999996,-1.50226
63,surfaceThermoPt,66,HCNH_ads,298 to 1000 K,0.0,0.0,0.805598,0.0212579,-2.2682600000000002e-05,1.31095e-08,-3.07357e-12,41.0898,-1.71829,1000 to 2000 K,0.0,0.0,0.805598,0.0212579,-2.2682600000000002e-05,1.31095e-08,-3.07357e-12,41.0898,-1.71829
64,surfaceThermoPt,67,HCNH-h_ads,298 to 1000 K,0.0,0.0,-1.1324,0.0298484,-3.78146e-05,2.53617e-08,-6.863069999999999e-12,-3168.3599999999997,3.30113,1000 to 2000 K,0.0,0.0,-1.1324,0.0298484,-3.78146e-05,2.53617e-08,-6.863069999999999e-12,-3168.3599999999997,3.30113
65,surfaceThermoPt,68,HCNH2_ads,298 to 1000 K,0.0,0.0,0.41183600000000004,0.0241105,-2.2038000000000005e-05,1.06103e-08,-1.92226e-12,-7357.05,-0.24127,1000 to 2000 K,0.0,0.0,0.41183600000000004,0.0241105,-2.2038000000000005e-05,1.06103e-08,-1.92226e-12,-7357.05,-0.24127
66,surfaceThermoPt,69,HCO_ads,298 to 1000 K,0.0,0.0,1.94156,0.013088299999999999,-1.3426000000000002e-05,7.97045e-09,-2.0672e-12,-28041.399999999998,-5.97803,1000 to 2000 K,0.0,0.0,1.94156,0.013088299999999999,-1.3426000000000002e-05,7.97045e-09,-2.0672e-12,-28041.399999999998,-5.97803
67,surfaceThermoPt,70,HCO-h_ads,298 to 1000 K,0.0,0.0,-0.0763229,0.0234818,-3.1755600000000005e-05,2.22348e-08,-6.2565099999999996e-12,-24424.199999999997,-1.42351,1000 to 2000 K,0.0,0.0,-0.0763229,0.0234818,-3.1755600000000005e-05,2.22348e-08,-6.2565099999999996e-12,-24424.199999999997,-1.42351
68,surfaceThermoPt,71,HCOH_ads,298 to 1000 K,0.0,0.0,0.46865,0.020497200000000004,-1.8550700000000002e-05,8.22998e-09,-1.23251e-12,-26302.4,-0.921769,1000 to 2000 K,0.0,0.0,0.46865,0.020497200000000004,-1.8550700000000002e-05,8.22998e-09,-1.23251e-12,-26302.4,-0.921769
69,surfaceThermoPt,72,H2CO-h_ads,298 to 1000 K,0.0,0.0,0.10240100000000002,0.023719800000000003,-2.5793100000000002e-05,1.52033e-08,-3.68397e-12,-21419.600000000002,-0.49812900000000004,1000 to 2000 K,0.0,0.0,0.10240100000000002,0.023719800000000003,-2.5793100000000002e-05,1.52033e-08,-3.68397e-12,-21419.600000000002,-0.49812900000000004
0,SulfurGlarborgH2S,0,SO,200 to 1000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866,1000 to 6000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866
1,SulfurGlarborgH2S,1,SO2,200 to 1000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866,1000 to 6000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866
2,SulfurGlarborgH2S,2,S,200 to 1000 K,0.0,0.0,2.31726,0.004780179999999999,-1.42083e-05,1.5657000000000002e-08,-5.9658800000000004e-12,32506.9,6.06242,1000 to 6000 K,0.0,0.0,2.31726,0.004780179999999999,-1.42083e-05,1.5657000000000002e-08,-5.9658800000000004e-12,32506.9,6.06242
3,SulfurGlarborgH2S,3,O3,200 to 1000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001,1000 to 5000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001
4,SulfurGlarborgH2S,4,SO(S),200 to 1000 K,0.0,0.0,3.0804,0.0018031100000000001,6.70502e-07,-2.06901e-09,8.514659999999999e-13,9825.1,8.58103,1000 to 5000 K,0.0,0.0,3.0804,0.0018031100000000001,6.70502e-07,-2.06901e-09,8.514659999999999e-13,9825.1,8.58103
5,SulfurGlarborgH2S,5,HSO,200 to 1000 K,0.0,0.0,4.13565,-0.00369243,2.0517e-05,-2.4053100000000002e-08,9.17084e-12,-3823.72,5.8877,1000 to 6000 K,0.0,0.0,4.13565,-0.00369243,2.0517e-05,-2.4053100000000002e-08,9.17084e-12,-3823.72,5.8877
6,SulfurGlarborgH2S,6,HOS,200 to 1000 K,0.0,0.0,3.69441,0.00039432800000000005,1.1015500000000002e-05,-1.63103e-08,7.0335299999999994e-12,-1992.57,7.31636,1000 to 6000 K,0.0,0.0,3.69441,0.00039432800000000005,1.1015500000000002e-05,-1.63103e-08,7.0335299999999994e-12,-1992.57,7.31636
7,SulfurGlarborgH2S,7,HSOH,200 to 1388 K,0.0,0.0,2.56764,0.0113805,-5.86673e-06,-5.947e-10,8.743830000000001e-13,-15571.3,11.766399999999999,1388 to 5000 K,0.0,0.0,2.56764,0.0113805,-5.86673e-06,-5.947e-10,8.743830000000001e-13,-15571.3,11.766399999999999
8,SulfurGlarborgH2S,13,O,200 to 1000 K,0.0,0.0,2.94643,-0.00163817,2.4210299999999998e-06,-1.6028400000000002e-09,3.8907e-13,29147.6,2.96399,1000 to 5000 K,0.0,0.0,2.94643,-0.00163817,2.4210299999999998e-06,-1.6028400000000002e-09,3.8907e-13,29147.6,2.96399
9,SulfurGlarborgH2S,14,S2,200 to 1000 K,0.0,0.0,2.87737,0.00500301,-6.043709999999999e-06,3.04739e-09,-3.87018e-13,14434.199999999999,9.79874,1000 to 6000 K,0.0,0.0,2.87737,0.00500301,-6.043709999999999e-06,3.04739e-09,-3.87018e-13,14434.199999999999,9.79874
10,SulfurGlarborgH2S,15,SH,200 to 1000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002,1000 to 5000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002
11,SulfurGlarborgH2S,16,H2S,200 to 1000 K,0.0,0.0,4.12024,-0.00187907,8.21427e-06,-7.0642600000000006e-09,2.14235e-12,-3682.15,1.53174,1000 to 6000 K,0.0,0.0,4.12024,-0.00187907,8.21427e-06,-7.0642600000000006e-09,2.14235e-12,-3682.15,1.53174
12,SulfurGlarborgH2S,19,SO3,200 to 1000 K,0.0,0.0,2.37461,0.015954299999999998,-1.2632300000000001e-05,2.81827e-09,6.23372e-13,-48926.9,13.1043,1000 to 6000 K,0.0,0.0,2.37461,0.015954299999999998,-1.2632300000000001e-05,2.81827e-09,6.23372e-13,-48926.9,13.1043
13,SulfurGlarborgH2S,20,S2O,200 to 1000 K,0.0,0.0,2.89888,0.0115444,-1.46502e-05,9.19412e-09,-2.31495e-12,-8193.13,12.6536,1000 to 5000 K,0.0,0.0,2.89888,0.0115444,-1.46502e-05,9.19412e-09,-2.31495e-12,-8193.13,12.6536
14,SulfurGlarborgH2S,22,VDW1,200 to 1000 K,0.0,0.0,8.13179,0.00832445,-2.04192e-06,-2.9515400000000003e-09,1.78217e-12,-68828.7,-6.98379,1000 to 5000 K,0.0,0.0,8.13179,0.00832445,-2.04192e-06,-2.9515400000000003e-09,1.78217e-12,-68828.7,-6.98379
15,SulfurGlarborgH2S,24,SSO2,200 to 1000 K,0.0,0.0,2.91749,0.0189316,-2.22226e-05,1.24562e-08,-2.69875e-12,-22883.399999999998,12.994399999999999,1000 to 3000 K,0.0,0.0,2.91749,0.0189316,-2.22226e-05,1.24562e-08,-2.69875e-12,-22883.399999999998,12.994399999999999
16,SulfurGlarborgH2S,25,HSOO,200 to 1000 K,0.0,0.0,3.0464,0.0152114,-1.84763e-05,1.13862e-08,-2.72422e-12,14807.4,12.8748,1000 to 5000 K,0.0,0.0,3.0464,0.0152114,-1.84763e-05,1.13862e-08,-2.72422e-12,14807.4,12.8748
